17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004920000	S021486	07.08.2026	1070	ZNP	FTB	Q36518		0020366933	07.08.2026			C
	9004920001	SH00804	07.08.2026	4447	ZNP	FTP	E55258		0020238002	07.08.2026		SP01	C
	9004920002	S013167	07.08.2026	1040	ZNL	EXW	P95914		P1046	07.08.2026	1046		C
	9004920003	SH01855	07.08.2026	4413	ZNP	FTP	E23138		0040102498	07.08.2026		SP01	C
	9004920004	S020589	07.08.2026	1046	ZLF	FTB	Q14975		0020362766
	9004920005	S011584	07.08.2026	1014	ZLF	FTB	Q04898		0020350907	07.08.2026			C
	9004920006	S020793	07.08.2026	1071	ZLF	FTB	Q37977		0020343586	07.08.2026			C
	9004920007	S014700	07.08.2026	1004	ZLF	FTB	P64051		0020369482
	9004920008	SH01841	07.08.2026	6854	ZNP	FTB	E97807		0020375803	07.08.2026		SP01	C
	9004920009	S023496	07.08.2026	1002	ZLF	FTB	Q27614		0020376455	07.08.2026			C
	9004920010	S023496	07.08.2026	1002	ZLF	FTB	Q27691		0020376456	08.08.2026			C
	9004920011	S014700	07.08.2026	1004	ZLF	FTB	P26536		0020368141	07.08.2026			C
	9004920012	SH01047	07.08.2026	6828	ZNP	FTB	E10169		0020358071	07.08.2026		SP04	C
	9004920013	SH01605	07.08.2026	8029	ZNP	FTB	E79389		0020367463	07.08.2026		SP01	C
	9004920014	S023055	07.08.2026	2121	ZRMC	FTB	RT0001		0020326712	07.08.2026			C
	9004920015	SH01859	07.08.2026	8314	ZNP	FTP	E98408		0020269938	07.08.2026		SP05	C
	9004920016	S012806	07.08.2026	1006	ZLF	FTB	P99276		0020177116	07.08.2026			C
	9004920017	SH01482	07.08.2026	5062	ZNP	FTB	E38127		0020298112	07.08.2026		SP01	C
	9004920018	S012806	07.08.2026	1006	ZLF	FTB	P06639		0020359720	07.08.2026			C
	9004920019	S012806	07.08.2026	1006	ZLF	FTB	P99259		0020313626	07.08.2026			C
	9004920020	S016424	07.08.2026	1042	ZNP	FTB	Q23800		0011115189	07.08.2026			C
	9004920021	S012806	07.08.2026	1006	ZNP	FTB	P06844		0020258880	07.08.2026			C
	9004920022	SCLADMIN	07.08.2026	2120	ZRMC	FTB	RT0001		0020338415	07.08.2026			C
	9004920023	S012806	07.08.2026	1006	ZNP	FTB	P06844		0020258880	07.08.2026			C
	9004920024	SCLADMIN	07.08.2026	2116	ZRMC	FTB	RT0001		0020343906	07.08.2026			C
